SMILES,Active
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,0
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,0
O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,0
O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,0
CCCCCCCC(=O)O,0
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,0
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1.Cl,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0
Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,0
CNCCc1ccc(O)c(O)c1.Cl,0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC.Cl,0
C#Cc1cnc(O)nc1O,0
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,0
Br.CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21.O.O.O,0
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
NC(=O)CN1C=CCC(C(N)=O)=C1,0
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0
Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNCC2CCc3ccccc3C2)CC1,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
O=P(O)(NCCCl)NCCCl,0
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,0
COC(=O)[C@H](CC(C)C)NC(=O)[C@H](N)CC(C)C,0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
Nc1nc(-c2cccnc2)nn1C(=O)c1ccc(Cl)cc1,0
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,0
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,0
O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,0
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1.Cl,0
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0
OB1OCc2cc(Cl)ccc21,0
CCn1c2ccccc2c2cc(CNC)ccc21,0
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,0
COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,0
CC(C)(C)CC1NC(C(=O)NC2CCC(O)CC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,0
NC(=S)N/N=C/c1ncccc1N,0
CC(C)n1c(=O)n(C(=O)NC2CC3CCC(C2)N3C)c2ccccc21,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,0
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,0
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0
O=C1c2ccccc2S(=O)(=O)N1CCl,1
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
O=P(O)(O)OC[C@H]1OC(O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,0
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,0
NCCCC(N)(C(=O)O)C(F)F,0
CC(C)[N@+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],0
Nc1ccc(O)c2ncccc12,1
OCc1ccccc1O,0
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,0
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0
CN(C)/N=N/c1[nH]cnc1C(N)=O,0
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,1
COC(=O)c1sc(-c2cccs2)cc1NC(=O)/C=C/C(=O)O,0
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
Oc1cc(-c2ccccc2)[o+]c2c1ccc1ccccc12.[O-][Cl+3]([O-])([O-])[O-],0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,0
CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,0
NCCc1ccccc1,0
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,0
CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1,0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C(O)CCC(=O)O,0
C[C@H](N/C(=N/C#N)Nc1cccc2ncccc12)c1ccccc1,0
CCCSc1nc2c(c(=O)n1-c1ccccc1)SCC2,0
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,0
Ic1cc(-c2ccccc2)ncn1,0
Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,0
Cl.N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0
CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
NC(=O)c1nc(-c2c(F)cccc2Cl)oc1Nc1ccc(C(=O)N2CCOCC2)cc1,0
N[C@H](C(=O)O)c1cc(O)cc(O)c1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
O=C(O)c1ccc(-c2ccccc2Cl)o1,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
CC(=O)NC1[C@@H](O)OC(CO)[C@@H](O)[C@H]1O,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0
Nc1c(S(=O)(=O)O)cc(Nc2cccc3ccccc23)c2c1C(=O)c1ccccc1C2=O,0
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0
COc1ccc2ccc(=O)oc2c1CC=C(C)C,0
O=C(c1ccc(Cl)o1)N1CC2CNCC2C1,0
CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,0
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,0
Cl.Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21.O=C(O)/C=C/C(=O)O,0
CC1(C)N=C(N)N=C(N)N1c1ccc(Br)cc1,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,0
Cc1csc2c(N[C@@H](C)CN3CCN(S(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3)ncnc12,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,0
CCCC[C@@]1(C2CCCC2)Cc2cc(OCCCC(=O)O)c(Cl)c(Cl)c2C1=O,0
C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC,0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0
O=S(=O)(O)CC(S)CS,0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1.O.O.O=C(O)/C=C/C(=O)O,0
CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,0
CCCC(=O)C1CCN(c2ncnc3c2CN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)CC1,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0
CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,0
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@+]([O-])Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,1
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0
O=C(O)CC(O)(CC(=O)O)C(=O)O.[Li].[Li].[Li],0
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,0
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0
OCC(O)COc1ccc(Cl)cc1,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0
OCCc1ccc(O)cc1,0
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,0
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0
O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,0
CCCCc1cc2ccccc2c(OCCN(C)C)n1.Cl,0
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,0
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,0
CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,0
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0
C[C@@H]1C(SC2CN(C3=NCCS3)C2)=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)[C@H]([C@@H](C)O)[C@H]12,0
COc1ccc(C2CC(c3c(O)cc(C)oc3=O)=NCCS2)c(OC)c1,0
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0
S=P(N1CC1)(N1CC1)N1CC1,0
CCc1ccc(/C=C/C(=O)Nc2ccc(C(C)=O)cc2)o1,0
O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,0
CCc1nnc(NC(=O)c2cccnc2)s1,0
O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,0
CCC(=O)c1c(O)cc(O)cc1O,0
Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0
CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,0
CCC(C)(C)C(=O)N(O)Cc1ccccc1,0
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,0
C=CC(=O)c1ccc2ccccc2c1,1
CCOc1ccc2oc(C(=O)N[C@@H](CCSC)c3nc4ccccc4[nH]3)c(C)c2c1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,0
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,0
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,0
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0
Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,0
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0
Cl.N=C(N)N,0
Cl.NCC(O)c1ccc(O)cc1,0
NCCCCCNCC12CC3CC(CC(C3)C1)C2,0
O=C1CCN(c2ccccc2)N1,0
CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,0
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,0
O=C1CN2C(=N1)N(Cc1ccccc1)c1ccccc12,0
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0
Cc1cc(C)cc(Oc2ccc(CNC(=O)[C@H](C)N)cc2C)c1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C(CCCCCCCn1cc(-c2cccnc2)nn1)Nc1ccccc1-c1ccccc1,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,0
CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,0
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,0
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1.Cl,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,0
c1ccc(-c2ccccn2)nc1,0
CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1.Cl.Cl,0
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0
C/C(=N\c1ccccc1N)c1c(C)cc(=O)n(O)c1O,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(O)n2)cc1,0
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0
COc1ccc(C(=O)OCC#CCSc2nnc(-c3cccc4ccccc34)o2)cc1,0
Nc1nc2cc(Cl)ccc2o1,0
CCc1cccc(CC)c1NC1=NCCN1,0
Cn1cc(/C=C2\C(=O)Nc3cccnc32)c2ccccc21,0
CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0
O=c1nc(/C=C/c2ccc(Br)cc2)oc2ccccc12,0
CC(=O)C(=O)O,0
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0
NC[C@@H](O)CC(=O)O,0
O=C(O)c1cc(O)c(O)c(O)c1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,0
CN1C(=O)C(N2CCCCC2)S/C1=C\C(=O)O,1
CC1C2C3=CC[C@@H]4[C@@]5(C)CCC(O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,0
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1.Cl,0
COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,0
CN(C)C,0
O=C(O)Cc1ccc(-c2ccccc2)cc1,0
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1.Cl,0
NC1=NCC2c3ccccc3Cc3ccccc3N12,0
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,0
Cc1ccc(S(=O)(=O)Nc2ccc(-n3nc(C(F)(F)F)cc3C(F)(F)F)cc2)cc1,0
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,0
CCOC(=O)c1ccc(N2NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)cc1,0
